f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,1968.35,1958.8,1975.9,-0.0027889,1972.1,0,0,0,0,0,0,0,1966.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1962.725,1955.3,1969.8,-0.0007129762,1963.6,0,0,0,0,0,0,0,1962.2
0,0,1959.85,1951.6,1967.1,0.0034236,1957.0,0,0,0,0,0,0,0,1963.7
0,0,1969.875,1963.2,1979.9,0.0019326,1966.3,0,0,0,0,0,0,0,1970.1
0,0,1960.825,1941.7,1982.6,-0.0139867,1973.3,0,0,0,0,0,0,0,1945.7
0,0,1992.775,1983.9,2002.0,0.0073541,1985.3,0,0,0,0,0,0,0,1999.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2001.175,1986.7,2010.9,0.0056559,1997.9,0,0,0,0,0,0,0,2009.2
0,0,1991.425,1978.3,2004.4,-0.0126734,2004.2,0,0,0,0,0,0,0,1978.8
0,0,1981.3,1969.1,1992.2,-0.0069888,1988.9,0,0,0,0,0,0,0,1975.0
0,0,1969.65,1964.5,1974.5,-0.0010148,1970.8,0,0,0,0,0,0,0,1968.8
0,0,1971.1,1954.5,1984.2,0.0033002,1969.6,0,0,0,0,0,0,0,1976.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1973.85,1966.1,1981.7,-0.003843,1977.6,0,0,0,0,0,0,0,1970.0
0,0,1965.175,1956.5,1972.8,-0.0058838,1971.5,0,0,0,0,0,0,0,1959.9
0,0,1955.8,1947.2,1966.1,-0.0044404,1959.3,0,0,0,0,0,0,0,1950.6
0,0,1951.125,1944.4,1963.5,0.0006161113,1947.7,0,0,0,0,0,0,0,1948.9
0,0,1946.95,1942.7,1953.6,0.0008740809,1944.9,0,0,0,0,0,0,0,1946.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1943.0,1934.2,1948.2,-0.0008223684,1945.6,0,0,0,0,0,0,0,1944.0
0,0,1936.6,1927.5,1944.3,-0.0021656,1939.4,0,0,0,0,0,0,0,1935.2
0,0,1930.4,1922.0,1938.2,-0.0024831,1933.1,0,0,0,0,0,0,0,1928.3
0,0,1921.325,1914.2,1933.5,-0.0037453,1922.4,0,0,0,0,0,0,0,1915.2
0,0,1919.4,1915.9,1926.0,-0.0014068,1919.2,0,0,0,0,0,0,0,1916.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1920.725,1913.6,1927.9,0.0023978,1918.4,0,0,0,0,0,0,0,1923.0
0,0,1925.175,1917.5,1933.2,0.0010395,1924.0,0,0,0,0,0,0,0,1926.0
0,0,1937.7,1926.2,1949.7,0.0110546,1926.8,0,0,0,0,0,0,0,1948.1
0,0,1945.625,1939.2,1951.3,0.0011312,1944.9,0,0,0,0,0,0,0,1947.1
0,0,1941.55,1931.0,1950.4,-0.0025708,1944.9,0,0,0,0,0,0,0,1939.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1946.275,1940.1,1954.2,0.0014403,1944.0,0,0,0,0,0,0,0,1946.8
0,0,1955.35,1941.7,1966.5,0.0087265,1948.1,0,0,0,0,0,0,0,1965.1
0,0,1969.725,1962.8,1977.1,0.0035605,1966.0,0,0,0,0,0,0,0,1973.0
0,0,1969.125,1965.5,1974.9,-0.0021825,1970.2,0,0,0,0,0,0,0,1965.9
0,0,1968.6,1960.7,1980.2,0.0003559805,1966.4,0,0,0,0,0,0,0,1967.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1960.625,1950.6,1972.6,-0.0071694,1966.7,0,0,0,0,0,0,0,1952.6
0,0,1928.43331,1924.69995,1934.40002,-0.0042391,1934.40002,0,0,0,0,0,0,0,1926.19995
0,0,1947.55,1940.0,1954.5,-0.0037407,1951.5,0,0,0,0,0,0,0,1944.2
0,0,1943.225,1940.3,1947.9,0.000154464,1942.2,0,0,0,0,0,0,0,1942.5
0,0,1945.325,1940.8,1954.0,-0.0005659018,1943.8,0,0,0,0,0,0,0,1942.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1946.15,1939.5,1954.6,0.0020069,1943.3,0,0,0,0,0,0,0,1947.2
0,0,1939.525,1929.9,1947.5,-0.0053968,1945.6,0,0,0,0,0,0,0,1935.1
0,0,1933.325,1927.2,1938.4,-0.0013952,1935.2,0,0,0,0,0,0,0,1932.5
0,0,1929.925,1921.7,1934.5,0.0010877,1930.7,0,0,0,0,0,0,0,1932.8
0,0,1940.575,1931.2,1952.4,0.0070893,1932.5,0,0,0,0,0,0,0,1946.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1949.65,1943.8,1955.7,0.0039574,1945.7,0,0,0,0,0,0,0,1953.4
0,0,1954.7,1950.9,1958.9,-0.0008182888,1955.3,0,0,0,0,0,0,0,1953.7
0,0,1959.4,1948.6,1968.9,0.0072197,1953.0,0,0,0,0,0,0,0,1967.1
0,0,1944.225,1933.1,1952.2,-0.0063525,1952.0,0,0,0,0,0,0,0,1939.6
0,0,1943.475,1939.6,1949.1,0.0030934,1939.6,0,0,0,0,0,0,0,1945.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1940.475,1933.8,1946.8,-0.0041652,1944.7,0,0,0,0,0,0,0,1936.6
0,0,1926.9,1917.2,1935.5,-0.0079066,1935.1,0,0,0,0,0,0,0,1919.8
0,0,1905.425,1890.3,1921.7,-0.0145403,1918.8,0,0,0,0,0,0,0,1890.9
0,0,1885.8,1874.5,1896.8,-0.0077642,1893.3,0,0,0,0,0,0,0,1878.6
0,0,1876.85,1862.3,1896.7,-0.0086065,1882.3,0,0,0,0,0,0,0,1866.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1854.75,1842.7,1864.7,-0.0092255,1864.4,0,0,0,0,0,0,0,1847.2
0,0,1841.65,1830.9,1849.3,-0.0018429,1844.9,0,0,0,0,0,0,0,1841.5
0,0,1837.975,1831.6,1846.8,-0.0021211,1838.7,0,0,0,0,0,0,0,1834.8
0,0,1834.775,1826.2,1843.5,-0.0031563,1837.6,0,0,0,0,0,0,0,1831.8
0,0,1838.0,1823.5,1849.0,0.0059423,1834.3,0,0,0,0,0,0,0,1845.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1865.025,1857.5,1877.3,0.0017732,1861.0,0,0,0,0,0,0,0,1864.3
0,0,1873.975,1866.1,1879.1,-5.3322e-05,1875.4,0,0,0,0,0,0,0,1875.3
0,0,1880.9,1871.7,1890.9,0.0072584,1873.7,0,0,0,0,0,0,0,1887.3
0,0,1887.5,1880.6,1898.3,-0.0027011,1888.1,0,0,0,0,0,0,0,1883.0
0,0,1912.725,1881.5,1946.2,0.0317798,1881.7,0,0,0,0,0,0,0,1941.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1934.95,1921.2,1943.0,-0.0036058,1941.3,0,0,0,0,0,0,0,1934.3
0,0,1934.525,1924.6,1944.5,0.0012414,1933.3,0,0,0,0,0,0,0,1935.7
0,0,1954.175,1935.9,1975.8,0.0163164,1936.7,0,0,0,0,0,0,0,1968.3
0,0,1971.95,1957.0,1990.2,0.0104076,1960.1,0,0,0,0,0,0,0,1980.5
0,0,1993.825,1983.7,2009.2,0.0032193,1988.0,0,0,0,0,0,0,0,1994.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1985.2,1971.0,1994.3,5.03094e-05,1987.7,0,0,0,0,0,0,0,1987.8
0,0,1981.7,1964.6,1992.0,0.001008,1984.1,0,0,0,0,0,0,0,1986.1
0,0,1987.45,1973.6,1998.6,0.0061532,1982.7,0,0,0,0,0,0,0,1994.9
0,0,1993.475,1981.6,2003.7,0.0031137,1991.2,0,0,0,0,0,0,0,1997.4
0,0,1999.9,1986.4,2019.7,0.0017544,1995.0,0,0,0,0,0,0,0,1998.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2008.9,1999.7,2016.8,-0.0039235,2013.5,0,0,0,0,0,0,0,2005.6
0,0,2001.25,1987.4,2017.7,-0.0056342,2005.6,0,0,0,0,0,0,0,1994.3
0,0,1991.225,1978.2,2005.9,-0.0029097,1993.3,0,0,0,0,0,0,0,1987.5
0,0,1992.75,1986.3,1999.2,0.000753012,1992.0,0,0,0,0,0,0,0,1993.5
0,0,1998.475,1989.3,2011.9,0.0028593,1993.5,0,0,0,0,0,0,0,1999.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1993.075,1984.2,2000.1,-0.0054016,1999.4,0,0,0,0,0,0,0,1988.6
0,0,1976.575,1962.8,1985.2,-0.0056933,1984.8,0,0,0,0,0,0,0,1973.5
0,0,1965.95,1953.2,1977.5,-0.0088594,1975.3,0,0,0,0,0,0,0,1957.8
0,0,1961.275,1948.3,1971.5,0.0073127,1955.5,0,0,0,0,0,0,0,1969.8
0,0,1951.075,1936.9,1965.6,-0.0134413,1964.1,0,0,0,0,0,0,0,1937.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1945.675,1935.6,1953.5,0.003499,1943.4,0,0,0,0,0,0,0,1950.2
0,0,1957.725,1938.8,1975.3,0.0083064,1950.3,0,0,0,0,0,0,0,1966.5
0,0,1967.3,1958.8,1979.2,-0.0013219,1966.9,0,0,0,0,0,0,0,1964.3
0,0,1975.1,1959.0,1991.1,0.012379,1963.0,0,0,0,0,0,0,0,1987.3
0,0,1986.6,1981.1,1996.4,0.0002519907,1984.2,0,0,0,0,0,0,0,1984.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1979.05,1967.2,1987.8,-0.0003028926,1980.9,0,0,0,0,0,0,0,1980.3
0,0,1992.825,1979.9,2009.8,0.0109091,1980.0,0,0,0,0,0,0,0,2001.6
0,0,1997.5,1988.6,2008.3,-0.0037494,2000.3,0,0,0,0,0,0,0,1992.8
0,0,1997.4,1990.9,2004.5,0.0059261,1991.2,0,0,0,0,0,0,0,2003.0
0,0,1998.6333,1991.5,2002.19995,0.0051709,1991.90002,0,0,0,0,0,0,0,2002.19995
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2008.8,2001.4,2018.9,0.0049438,2002.5,0,0,0,0,0,0,0,2012.4
0,0,2027.475,2011.5,2044.1,0.0127588,2014.3,0,0,0,0,0,0,0,2040.0
0,0,2064.425,2055.9,2072.7,0.0024733,2062.0,0,0,0,0,0,0,0,2067.1
0,0,2060.3,2051.2,2067.4,-0.0039702,2065.4,0,0,0,0,0,0,0,2057.2
0,0,2073.625,2052.6,2095.7,0.0161439,2056.5,0,0,0,0,0,0,0,2089.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2081.825,2038.4,2152.3,-0.0249236,2094.4,0,0,0,0,0,0,0,2042.2
0,0,2043.125,2027.6,2059.6,-0.0061981,2049.0,0,0,0,0,0,0,0,2036.3
0,0,2043.6,2035.3,2053.4,0.0049563,2037.8,0,0,0,0,0,0,0,2047.9
0,0,2045.9,2036.6,2057.2,0.0014681,2043.4,0,0,0,0,0,0,0,2046.4
0,0,2030.3,2010.6,2050.4,-0.0152515,2045.7,0,0,0,0,0,0,0,2014.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2007.15,1991.2,2023.7,-0.0130198,2020.0,0,0,0,0,0,0,0,1993.7
0,0,1998.95,1992.3,2012.5,-0.0023025,1997.8,0,0,0,0,0,0,0,1993.2
0,0,2005.9,1987.9,2043.3,0.0011027,1995.1,0,0,0,0,0,0,0,1997.3
0,0,2047.525,2039.1,2062.9,0.0008320282,2043.2,0,0,0,0,0,0,0,2044.9
0,0,2043.95,2029.2,2059.6,-0.0076049,2051.3,0,0,0,0,0,0,0,2035.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2037.825,2029.5,2048.0,0.003541,2033.3,0,0,0,0,0,0,0,2040.5
0,0,2047.25,2034.8,2061.0,0.0053893,2041.1,0,0,0,0,0,0,0,2052.1
0,0,2049.75,2040.6,2056.9,-0.0029701,2053.8,0,0,0,0,0,0,0,2047.7
0,0,2049.25,2043.3,2058.0,0.0033751,2044.4,0,0,0,0,0,0,0,2051.3
0,0,2067.875,2058.2,2083.0,0.0038327,2061.2,0,0,0,0,0,0,0,2069.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2070.35,2065.1,2080.5,0.0018393,2066.0,0,0,0,0,0,0,0,2069.8
0,0,2085.25,2072.8,2095.8,0.0066368,2079.3,0,0,0,0,0,0,0,2093.1
0,0,2086.45,2074.6,2098.2,-0.0028715,2089.5,0,0,0,0,0,0,0,2083.5
0,0,2074.9,2067.6,2084.1,-0.0020712,2076.1,0,0,0,0,0,0,0,2071.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2074.625,2064.3,2088.1,0.0003377237,2072.7,0,0,0,0,0,0,0,2073.4
0,0,2055.825,2038.3,2074.3,-0.0121379,2067.9,0,0,0,0,0,0,0,2042.8
0,0,2050.175,2043.3,2058.1,0.0003415801,2049.3,0,0,0,0,0,0,0,2050.0
0,0,2050.775,2030.8,2071.1,-0.0007799552,2051.4,0,0,0,0,0,0,0,2049.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2040.525,2022.7,2053.3,-0.0093053,2052.6,0,0,0,0,0,0,0,2033.5
0,0,2037.0,2031.9,2048.6,-0.0007372819,2034.5,0,0,0,0,0,0,0,2033.0
0,0,2033.975,2025.9,2046.2,-0.0040275,2036.0,0,0,0,0,0,0,0,2027.8
0,0,2030.5,2017.3,2056.1,-0.0050261,2029.4,0,0,0,0,0,0,0,2019.2
0,0,2046.3,2033.1,2067.3,0.0090498,2033.2,0,0,0,0,0,0,0,2051.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2043.5,2027.6,2062.8,-0.0112983,2053.4,0,0,0,0,0,0,0,2030.2
0,0,2035.60002,2026.0,2054.80005,-0.0125262,2051.69995,0,0,0,0,0,0,0,2026.0
0,0,2019.725,2004.6,2036.1,-0.0124034,2031.7,0,0,0,0,0,0,0,2006.5
0,0,2016.0,2007.7,2025.6,0.0062217,2009.1,0,0,0,0,0,0,0,2021.6
0,0,2030.2,2022.2,2041.9,0.0009371609,2027.4,0,0,0,0,0,0,0,2029.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2026.375,2017.4,2034.1,-0.0047249,2031.8,0,0,0,0,0,0,0,2022.2
0,0,2027.275,2020.8,2039.3,0.0012851,2023.2,0,0,0,0,0,0,0,2025.8
0,0,2024.075,2011.7,2037.9,-0.0072389,2030.7,0,0,0,0,0,0,0,2016.0
0,0,2015.55,2004.0,2025.6,0.001489,2014.8,0,0,0,0,0,0,0,2017.8
0,0,2020.5,2015.6,2028.1,-0.0018308,2021.0,0,0,0,0,0,0,0,2017.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2026.45,2018.8,2037.2,0.0004939735,2024.4,0,0,0,0,0,0,0,2025.4
0,0,2054.375,2047.1,2068.0,-0.0002924689,2051.5,0,0,0,0,0,0,0,2050.9
0,0,2061.525,2048.8,2074.6,0.0058872,2055.3,0,0,0,0,0,0,0,2067.4
0,0,2064.65,2046.4,2083.2,0.0064143,2057.9,0,0,0,0,0,0,0,2071.1
0,0,2061.15,2044.2,2074.7,-0.008832,2072.0,0,0,0,0,0,0,0,2053.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2047.675,2030.8,2059.1,-0.007289,2057.9,0,0,0,0,0,0,0,2042.9
0,0,2046.725,2038.8,2055.3,0.0048986,2041.4,0,0,0,0,0,0,0,2051.4
0,0,2053.0,2046.4,2061.3,-0.0004384683,2052.6,0,0,0,0,0,0,0,2051.7
0,0,2046.825,2034.6,2053.8,-0.0015115,2051.0,0,0,0,0,0,0,0,2047.9
0,0,2043.65,2034.3,2051.9,-0.0053666,2049.7,0,0,0,0,0,0,0,2038.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2034.6,2025.4,2041.8,-0.0025513,2038.2,0,0,0,0,0,0,0,2033.0
0,0,2022.75,2002.8,2047.3,-0.0130304,2033.7,0,0,0,0,0,0,0,2007.2
0,0,2003.95,1996.4,2008.8,-0.0009968599,2006.3,0,0,0,0,0,0,0,2004.3
0,0,2010.425,2001.8,2020.2,0.0050379,2004.8,0,0,0,0,0,0,0,2014.9
0,0,2018.5,2006.6,2027.2,0.0039681,2016.1,0,0,0,0,0,0,0,2024.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2033.525,2023.9,2042.7,0.0059674,2027.7,0,0,0,0,0,0,0,2039.8
0,0,2024.03333,2015.59998,2029.0,0.005904,2015.59998,0,0,0,0,0,0,0,2027.5
0,0,2036.225,2030.9,2043.5,-0.0009331107,2036.2,0,0,0,0,0,0,0,2034.3
0,0,2035.5,2029.3,2045.5,-0.002848,2036.5,0,0,0,0,0,0,0,2030.7
0,0,2040.525,2025.4,2053.2,0.0075218,2034.1,0,0,0,0,0,0,0,2049.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2041.0,2034.1,2046.8,-0.0025927,2044.2,0,0,0,0,0,0,0,2038.9
0,0,2043.125,2038.1,2049.1,0.0014207,2041.2,0,0,0,0,0,0,0,2044.1
0,0,2040.8,2033.4,2047.4,0.0014708,2039.7,0,0,0,0,0,0,0,2042.7
0,0,2048.475,2036.0,2059.4,0.0053332,2043.8,0,0,0,0,0,0,0,2054.7
0,0,2073.15,2047.0,2097.1,0.0208983,2052.8,0,0,0,0,0,0,0,2095.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2108.6,2088.1,2128.4,0.0165902,2091.6,0,0,0,0,0,0,0,2126.3
0,0,2133.55,2118.5,2150.5,0.0087599,2123.3,0,0,0,0,0,0,0,2141.9
0,0,2146.8,2131.9,2160.7,0.0102041,2136.4,0,0,0,0,0,0,0,2158.2
0,0,2161.45,2151.7,2172.2,0.0039412,2156.7,0,0,0,0,0,0,0,2165.2
0,0,2179.075,2161.2,2203.0,0.0087233,2166.6,0,0,0,0,0,0,0,2185.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2188.15,2180.9,2195.5,0.000457122,2187.6,0,0,0,0,0,0,0,2188.6
0,0,2175.55,2156.2,2190.8,-0.0105066,2189.1,0,0,0,0,0,0,0,2166.1
0,0,2172.825,2161.3,2185.6,0.0079497,2163.6,0,0,0,0,0,0,0,2180.8
0,0,2171.325,2157.0,2181.3,-0.0055058,2179.5,0,0,0,0,0,0,0,2167.5
0,0,2165.825,2158.7,2176.9,-0.0021697,2166.2,0,0,0,0,0,0,0,2161.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2160.15,2149.2,2167.2,0.0020371,2159.9,0,0,0,0,0,0,0,2164.3
0,0,2160.05,2150.2,2166.3,-0.0019871,2164.0,0,0,0,0,0,0,0,2159.7
0,0,2166.725,2152.3,2192.2,-0.0001850652,2161.4,0,0,0,0,0,0,0,2161.0
0,0,2192.1,2168.2,2225.3,-0.0025112,2190.2,0,0,0,0,0,0,0,2184.7
0,0,2172.45,2158.4,2188.0,-0.0107172,2183.4,0,0,0,0,0,0,0,2160.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2172.475,2164.4,2182.5,0.0045232,2166.6,0,0,0,0,0,0,0,2176.4
0,0,2179.775,2168.3,2200.6,0.0019328,2173.0,0,0,0,0,0,0,0,2177.2
0,0,2206.3,2193.7,2218.3,0.0055442,2200.5,0,0,0,0,0,0,0,2212.7
0,0,2229.625,2207.5,2256.9,0.0102451,2215.7,0,0,0,0,0,0,0,2238.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2262.95,2249.1,2286.4,-0.0009295326,2259.2,0,0,0,0,0,0,0,2257.1
0,0,2280.875,2267.1,2301.9,0.004004,2272.7,0,0,0,0,0,0,0,2281.8
0,0,2306.05,2285.7,2321.8,0.0057783,2301.7,0,0,0,0,0,0,0,2315.0
0,0,2313.375,2298.7,2325.3,-0.0053856,2321.0,0,0,0,0,0,0,0,2308.5
0,0,2322.775,2286.2,2350.0,0.0155445,2309.5,0,0,0,0,0,0,0,2345.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2347.2,2321.7,2372.5,0.0031575,2343.6,0,0,0,0,0,0,0,2351.0
0,0,2365.175,2355.7,2384.5,0.0018235,2358.1,0,0,0,0,0,0,0,2362.4
0,0,2359.0,2337.1,2378.1,-0.0101163,2372.4,0,0,0,0,0,0,0,2348.4
0,0,2365.775,2343.1,2395.6,0.0089297,2351.7,0,0,0,0,0,0,0,2372.7
0,0,2390.725,2350.6,2448.8,-0.0064033,2389.4,0,0,0,0,0,0,0,2374.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2374.225,2340.2,2404.3,0.0057398,2369.4,0,0,0,0,0,0,0,2383.0
0,0,2400.225,2379.2,2414.8,0.0036264,2399.1,0,0,0,0,0,0,0,2407.8
0,0,2392.275,2370.7,2412.0,-0.0040033,2398.0,0,0,0,0,0,0,0,2388.4
0,0,2390.275,2377.2,2408.0,0.0084528,2377.9,0,0,0,0,0,0,0,2398.0
0,0,2406.975,2386.8,2433.3,0.0082707,2394.0,0,0,0,0,0,0,0,2413.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2373.15,2338.2,2404.3,-0.0238382,2403.7,0,0,0,0,0,0,0,2346.4
0,0,2334.225,2304.6,2347.9,-8.53862e-05,2342.3,0,0,0,0,0,0,0,2342.1
0,0,2337.45,2324.8,2350.9,0.001156,2335.7,0,0,0,0,0,0,0,2338.4
0,0,2335.975,2316.4,2357.6,0.0064879,2327.4,0,0,0,0,0,0,0,2342.5
0,0,2348.45,2338.0,2364.4,0.0012798,2344.2,0,0,0,0,0,0,0,2347.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2348.8,2331.0,2358.9,0.0043023,2347.6,0,0,0,0,0,0,0,2357.7
0,0,2323.425,2296.2,2347.6,-0.0187899,2347.0,0,0,0,0,0,0,0,2302.9
0,0,2310.1,2291.7,2339.5,0.0055696,2298.2,0,0,0,0,0,0,0,2311.0
0,0,2317.475,2294.3,2336.1,-0.0087128,2329.9,0,0,0,0,0,0,0,2309.6
0,0,2309.5,2285.2,2330.7,-0.002118,2313.5,0,0,0,0,0,0,0,2308.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2321.625,2300.6,2341.9,0.0079557,2312.8,0,0,0,0,0,0,0,2331.2
0,0,2328.975,2318.2,2338.7,-0.00454,2334.8,0,0,0,0,0,0,0,2324.2
0,0,2321.325,2311.4,2329.6,0.000129199,2322.0,0,0,0,0,0,0,0,2322.3
0,0,2330.975,2312.9,2354.2,0.0102741,2316.5,0,0,0,0,0,0,0,2340.3
0,0,2366.45,2352.0,2385.3,0.0091353,2353.5,0,0,0,0,0,0,0,2375.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2355.125,2337.6,2370.8,-0.0110168,2369.1,0,0,0,0,0,0,0,2343.0
0,0,2351.975,2340.5,2365.2,0.007514,2342.3,0,0,0,0,0,0,0,2359.9
0,0,2377.75,2357.1,2396.1,0.0135427,2362.9,0,0,0,0,0,0,0,2394.9
